19,8,37,17,96,35,40,39,82,84,80,27,14,6,53,61,62,41,101,97,92,83,44,64,7,13,69,49,10,18,70,78,32,102,93,55,42,3,9,20,2,50,63,73,38,46,12,103,48,67,1,60,98,26,89,81,28,21,22,15,29,86,16,104,59,54,57,52,66,23,87,58,79,90,33,76,105,36,5,11,77,74,88,24,75,99,91,47,68,65,71,106,34,4,51,94,30,31,25,45,43,85,72,56,95,107,100
85,66,65,17,96,86,77,40,68,10,57,87,64,21,6,54,94,41,101,97,88,53,58,55,36,59,31,52,3,80,25,69,32,102,75,90,20,46,82,26,29,47,1,22,8,2,12,103,7,89,43,33,98,19,49,51,70,83,39,73,23,50,16,104,4,79,44,27,67,24,28,15,92,62,81,76,105,45,84,38,56,34,35,30,74,99,60,18,37,72,71,106,61,42,78,11,93,5,91,48,14,9,63,13,95,107,100
94,25,75,17,96,55,6,63,44,46,80,34,26,47,72,23,13,41,101,97,74,89,31,24,45,2,27,20,65,10,73,87,32,102,49,90,35,88,93,30,54,62,56,36,53,70,12,103,14,39,81,86,98,22,4,79,5,3,9,21,38,48,16,104,7,59,84,61,58,15,19,51,8,91,18,76,105,77,52,78,37,67,64,42,85,99,40,69,29,82,71,106,83,66,92,50,57,1,43,28,68,11,60,33,95,107,100
61,40,43,17,96,14,24,23,62,70,58,21,48,31,68,38,79,41,101,97,28,11,67,1,94,69,64,86,36,20,63,42,32,102,10,47,8,90,6,9,65,25,51,35,80,49,12,103,89,73,44,87,98,26,37,19,13,84,39,52,29,34,16,104,88,5,56,33,3,18,57,27,59,72,2,76,105,74,15,85,66,83,46,78,60,99,91,93,81,22,71,106,55,92,53,77,4,75,82,7,50,45,54,30,95,107,100
90,53,64,17,96,5,2,54,29,7,84,15,87,49,62,20,83,41,101,97,73,43,8,42,26,46,78,59,36,11,65,39,32,102,25,27,91,28,66,30,67,63,13,70,75,69,12,103,47,55,60,80,98,81,1,89,40,3,77,74,34,82,16,104,23,50,58,10,35,4,9,19,37,68,38,76,105,92,44,86,94,93,79,22,85,99,45,52,57,88,71,106,21,18,14,48,6,56,51,72,31,61,33,24,95,107,100
14,15,30,17,96,58,53,89,74,6,25,79,31,49,94,88,39,41,101,97,36,66,42,4,34,18,5,52,51,60,77,85,32,102,63,27,13,9,67,11,57,68,40,90,37,86,12,103,78,80,22,93,98,21,3,69,81,45,35,19,92,20,16,104,73,44,64,84,61,1,28,47,48,2,87,76,105,91,59,83,65,33,29,8,10,99,70,62,38,46,71,106,56,55,82,7,75,43,72,24,50,54,26,23,95,107,100
68,61,55,17,96,8,30,40,88,29,93,74,46,9,37,19,25,41,101,97,81,78,47,7,11,20,84,57,90,18,65,15,32,102,3,69,13,4,28,22,79,89,6,59,86,91,12,103,64,24,72,10,98,35,66,48,56,45,14,80,1,36,16,104,5,53,26,82,94,62,70,27,51,60,2,76,105,83,85,33,87,63,52,43,77,99,73,38,92,42,71,106,23,67,34,39,44,75,49,50,21,58,31,54,95,107,100
30,4,6,17,96,50,1,28,44,90,55,85,37,3,80,57,9,41,101,97,40,69,43,2,36,7,84,62,93,65,48,24,32,102,79,75,34,20,77,89,26,73,53,72,54,21,12,103,58,42,56,92,98,59,94,86,35,52,18,23,87,47,16,104,25,68,66,19,63,83,22,14,88,61,15,76,105,39,33,81,67,60,46,64,10,99,11,27,70,45,71,106,49,8,74,38,91,5,51,31,29,82,13,78,95,107,100
77,24,90,17,96,18,51,82,13,66,84,39,28,68,70,80,53,41,101,97,47,14,52,79,92,73,93,44,6,29,87,21,32,102,42,9,57,4,56,10,45,75,23,72,38,3,12,103,89,49,20,83,98,61,69,62,48,50,91,67,65,36,16,104,15,25,78,27,7,86,26,88,37,22,31,76,105,19,59,5,30,11,40,8,46,99,34,35,1,74,71,106,58,85,2,63,54,55,33,60,81,94,43,64,95,107,100
44,43,1,17,96,21,47,10,13,87,49,46,88,62,78,35,36,41,101,97,57,65,6,72,73,83,38,84,67,69,81,37,32,102,68,23,33,74,28,22,59,42,29,45,30,91,12,103,4,50,90,52,98,8,80,3,19,79,64,70,2,58,16,104,53,31,18,20,93,85,54,86,27,34,82,76,105,77,51,92,7,60,56,89,39,99,26,61,48,75,71,106,40,5,55,9,24,14,63,94,66,15,25,11,95,107,100
10,70,2,17,96,39,56,6,3,33,62,51,58,20,15,79,40,41,101,97,28,7,26,29,74,63,46,43,81,22,18,54,32,102,66,23,48,87,83,94,5,53,68,59,1,60,12,103,89,75,55,73,98,77,72,21,11,61,47,69,67,49,16,104,9,8,13,84,34,93,31,38,64,45,65,76,105,90,85,14,57,27,36,30,91,99,92,82,88,35,71,106,24,42,50,19,78,86,52,25,80,44,4,37,95,107,100
39,8,75,17,96,77,54,13,11,29,33,50,61,52,85,92,70,41,101,97,48,53,10,67,82,63,59,26,80,62,36,5,32,102,31,28,51,3,73,4,45,1,9,58,68,56,12,103,37,23,47,19,98,74,44,21,79,64,15,60,87,25,16,104,83,94,69,90,46,86,91,20,72,65,57,76,105,42,18,38,14,27,49,7,93,99,22,43,2,66,71,106,89,35,81,84,88,55,78,40,34,24,30,6,95,107,100
84,53,77,17,96,85,93,56,86,33,38,46,6,92,59,80,3,41,101,97,7,34,88,62,31,63,79,5,64,9,70,74,32,102,30,67,68,58,27,29,37,10,51,15,25,65,12,103,21,49,20,78,98,90,4,26,91,44,72,45,18,35,16,104,69,52,14,75,8,82,24,87,36,66,43,76,105,40,2,28,19,22,89,55,60,99,13,50,83,61,71,106,42,1,54,47,57,48,11,39,81,94,73,23,95,107,100
72,37,47,17,96,88,74,15,56,55,73,92,62,1,58,29,49,41,101,97,40,30,50,52,84,13,70,85,66,53,59,35,32,102,4,39,25,24,10,65,80,3,7,48,2,51,12,103,75,21,83,22,98,43,78,89,44,8,69,9,45,90,16,104,23,42,77,34,6,36,33,93,87,91,27,76,105,18,20,26,14,79,61,28,46,99,82,54,81,94,71,106,31,64,38,19,60,68,86,11,63,67,57,5,95,107,100
36,39,64,17,96,28,5,6,20,35,47,73,46,3,83,55,30,41,101,97,86,68,14,37,88,29,13,2,91,77,92,51,32,102,1,50,65,10,15,93,58,53,33,54,43,27,12,103,75,62,72,11,98,70,89,42,60,52,22,21,79,56,16,104,85,23,84,82,18,59,38,94,25,31,9,76,105,66,8,78,4,44,40,57,7,99,45,61,19,69,71,106,24,90,48,34,74,49,81,80,67,63,87,26,95,107,100
65,9,34,17,96,59,53,24,22,7,93,39,46,21,92,88,20,41,101,97,35,86,87,64,31,68,70,42,48,3,77,27,32,102,63,4,26,66,50,72,47,40,60,89,75,45,12,103,55,23,38,73,98,5,54,84,80,8,28,74,52,36,16,104,37,29,44,10,11,19,1,94,15,78,49,76,105,61,58,18,82,85,33,67,81,99,57,13,30,14,71,106,62,2,69,51,6,25,56,91,83,79,90,43,95,107,100
